"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell11",28,45,9,279,40,219,224,16,129,9,3407,0,430,325,0,13,760,21,60,20,35,3359,54,175,227,162,165,136,52,350,1,133,34,472,16,166,44,138,155,31,341,131,10,141,150,5311,0,25,4871,2,306,8,40,16,153,60,96,38,0,18,144,642,25,31,356,65,5,152,1775,9,55,20,114,13,7,57,78,51,91,88,263,20,14,177,655,32,142,1,471,0,57,1,472,18,663,8,26,0,13,537,0,108,28,22,52,0,93,6,4,131,0,551,12,185,232,279,358,5731,317,19,0,15,2,82,34,189,105,251,128,109,0,120,200,82,1,100,0,51,179,151,169,0,61,1,198,24,0,571,34,15,31,383,348,83,1723,160,44,92,566,88,193,953,89,3,23,137,510,25,10,1,1,220,354,135,63,0,6,108,75,5,63,100,251,43,575,15,16,201,2758,1989,21,178,564,9,6,109,442,1049,7,164
"Cell12",11,39,15,374,19,225,138,31,156,9,3030,2,552,412,2,5,673,36,79,26,30,3982,58,159,151,113,194,135,40,335,4,168,49,392,11,176,61,114,58,10,438,142,2,82,78,5989,1,9,5744,2,269,4,53,9,85,42,85,55,0,15,153,440,16,19,302,29,2,150,427,12,60,29,99,20,0,27,47,55,89,82,256,14,18,214,694,12,221,0,852,1,62,13,598,9,743,1,31,0,30,520,2,78,29,19,27,4,116,12,17,88,0,202,22,222,266,263,345,5579,645,21,0,17,4,83,19,246,103,399,119,120,0,143,166,114,2,67,0,55,185,114,208,2,58,2,166,54,0,518,47,27,14,208,396,72,1882,123,46,195,735,53,104,866,100,14,27,115,541,16,11,0,0,116,335,80,46,0,16,66,88,1,124,59,169,26,777,4,8,246,2242,2616,11,245,387,7,6,108,279,985,4,55
"Cell13",21,79,10,410,33,406,261,25,231,17,2941,0,673,461,4,1,803,21,73,22,47,4425,27,221,293,216,231,149,58,492,3,176,64,492,12,160,71,167,133,30,461,115,19,115,190,7327,6,11,6832,2,378,3,44,24,126,79,133,25,0,22,108,548,22,13,459,58,1,252,544,9,80,18,132,48,4,66,52,75,127,97,311,37,13,310,843,25,223,0,990,0,70,7,818,16,996,2,9,0,41,567,2,145,17,22,39,1,130,3,38,158,0,217,27,204,280,317,306,4631,585,20,0,22,2,76,30,303,203,423,189,203,1,181,159,146,1,75,0,26,171,226,222,6,111,1,186,53,0,849,28,28,32,496,383,80,1990,172,54,218,771,95,158,1291,107,9,32,188,760,22,11,4,0,233,329,111,45,0,18,139,71,1,98,53,279,32,1076,18,13,386,2596,3660,28,175,671,8,6,179,373,1410,1,152
"Cell14",6,34,7,332,37,213,189,15,168,7,2198,0,533,312,1,7,905,37,73,19,17,3779,35,131,122,137,154,117,63,326,4,132,38,344,5,139,88,57,116,14,445,126,5,70,140,4537,2,9,5012,3,243,4,31,4,142,67,75,32,0,16,83,350,22,16,253,49,0,155,469,20,51,13,105,15,0,29,57,42,143,86,218,26,18,199,636,18,141,0,889,2,58,4,451,14,697,7,20,0,11,395,0,122,22,25,17,0,60,13,20,173,1,185,20,183,162,311,267,4996,400,25,1,12,5,82,26,250,89,558,129,141,0,109,110,83,0,38,0,25,103,156,144,1,74,5,167,56,0,405,42,10,28,263,259,92,1330,98,41,136,445,41,107,758,94,6,18,134,448,14,16,0,0,58,275,94,29,0,5,50,106,8,54,162,259,39,517,11,6,334,2565,2816,16,195,544,0,7,140,318,819,8,104
"Cell15",20,62,11,321,41,276,262,19,148,12,3412,0,549,329,1,6,944,16,101,18,26,4158,84,240,315,132,249,163,80,389,0,198,60,583,9,169,32,234,133,12,451,145,38,191,227,6541,1,21,6299,0,446,19,70,12,173,29,133,27,0,14,123,488,36,33,370,52,2,172,1308,2,57,28,167,35,0,33,73,48,139,119,394,24,14,318,649,14,160,0,442,4,83,14,644,35,681,6,9,0,18,528,1,142,17,45,29,5,126,7,10,212,2,619,29,191,290,240,295,7516,522,49,0,8,2,109,47,248,141,439,192,125,0,171,174,91,1,128,0,37,206,124,294,6,124,1,114,41,0,487,47,19,32,397,447,88,2375,168,74,121,589,116,145,1293,112,4,34,159,799,23,18,3,1,228,264,165,62,0,12,118,155,11,77,115,225,26,955,16,9,429,3004,2152,12,291,548,5,5,181,305,1135,7,117
"Cell16",16,27,3,297,14,183,136,18,112,16,2242,0,427,302,1,0,542,15,69,21,27,2791,18,155,160,117,190,121,53,254,4,91,22,365,4,143,65,122,61,13,306,89,8,138,114,3980,1,6,4608,1,255,3,46,6,73,59,48,21,0,10,71,442,11,1,312,27,0,145,317,6,76,25,101,5,0,26,41,35,132,54,173,20,17,158,503,15,187,0,860,0,34,9,564,14,538,0,8,2,11,436,2,96,12,28,18,1,98,12,10,95,0,141,18,128,188,287,245,4706,570,26,0,6,2,56,7,165,99,279,117,44,0,103,86,74,0,39,0,12,89,85,163,0,43,2,129,29,0,505,21,22,28,270,319,53,1240,79,31,119,643,25,120,651,73,4,28,116,390,5,18,7,3,107,282,58,32,0,9,52,70,5,67,75,152,19,713,35,5,189,2037,2254,12,123,477,0,4,34,285,692,3,96
"Cell17",7,43,12,194,15,161,151,13,121,9,1983,0,405,228,0,4,567,21,53,14,27,3164,30,188,150,84,250,138,41,275,3,127,49,344,3,129,44,119,88,14,336,79,9,120,95,4585,0,9,4918,2,271,5,37,6,53,53,79,26,0,22,126,507,18,7,202,73,0,104,359,12,73,17,118,11,2,40,42,36,117,57,212,18,22,178,603,23,173,0,769,1,24,6,627,12,477,7,18,0,26,412,3,101,22,20,19,0,95,10,4,140,1,159,15,132,228,267,166,3853,423,16,0,10,2,62,20,185,110,269,80,92,0,63,173,88,0,45,0,28,83,138,215,3,77,1,154,26,0,574,30,9,17,260,356,59,1246,106,51,164,470,70,99,762,40,2,17,128,460,5,33,0,0,101,203,65,27,0,5,57,80,8,78,68,137,23,769,22,10,201,2351,2160,9,172,353,4,6,79,288,777,3,74
"Cell18",8,26,13,195,24,142,111,22,153,3,1970,0,586,233,0,8,618,5,75,8,17,2694,21,97,228,67,165,98,58,252,2,100,32,373,4,150,30,44,69,18,221,106,15,119,139,3611,2,10,4867,14,229,9,20,6,87,53,61,14,3,13,28,444,13,33,195,35,2,148,322,2,55,11,85,17,8,27,36,51,106,29,230,25,19,185,369,22,60,0,736,0,33,6,463,5,557,5,13,0,6,391,2,95,15,33,14,1,91,5,6,66,0,179,18,201,166,201,162,3854,301,22,2,12,1,77,19,178,78,301,105,71,0,66,112,99,0,33,0,24,72,128,113,0,32,2,131,38,0,306,44,7,33,194,266,39,1105,95,35,46,378,33,96,681,79,2,27,102,377,10,16,3,0,25,198,90,34,0,5,51,96,7,69,124,223,14,463,12,1,175,1789,1808,16,126,272,1,7,54,231,1163,4,103
"Cell19",16,41,7,305,29,239,214,23,145,15,3312,0,461,368,1,15,841,22,76,25,25,4932,64,121,201,129,197,216,54,458,10,138,58,564,9,174,51,177,115,12,378,172,19,192,209,6442,0,15,6173,0,414,17,40,7,194,35,120,37,0,1,111,432,27,6,265,90,6,165,1201,15,52,8,161,34,0,46,53,41,153,80,299,19,15,302,539,21,131,0,709,7,53,15,547,16,699,13,25,0,29,370,0,112,67,25,16,0,75,5,20,237,0,515,34,264,274,365,210,5335,405,20,0,4,5,100,32,324,172,395,153,103,3,119,178,111,0,164,0,47,168,157,183,1,83,2,250,26,0,580,63,31,34,285,329,33,1960,154,38,121,808,50,167,1138,104,1,38,137,628,24,11,0,0,118,319,151,57,0,9,97,77,5,99,123,234,25,644,8,21,248,3491,1946,23,159,411,10,3,96,342,912,7,109
"Cell20",30,34,4,325,25,224,347,24,164,21,2956,1,427,313,7,2,756,31,83,21,27,4237,60,214,167,134,205,205,65,393,3,97,41,407,4,168,41,123,101,11,341,111,18,153,192,5916,0,10,5358,8,319,6,48,14,170,59,94,24,0,24,75,486,14,15,327,38,4,136,1620,11,42,39,163,16,0,43,54,39,116,96,312,25,29,197,705,45,102,0,447,3,74,5,575,9,691,15,22,0,14,600,1,118,24,38,31,1,99,7,14,261,0,487,21,144,293,286,238,3946,434,26,0,6,3,76,20,193,90,371,139,114,0,155,144,92,0,162,0,24,152,90,201,0,97,3,145,43,0,625,69,16,41,304,417,48,1915,165,56,67,524,77,136,886,79,3,22,111,563,11,16,0,0,129,291,72,48,0,16,85,71,5,73,73,250,23,650,11,11,284,2735,2128,20,251,456,7,5,142,265,1147,4,90
"Cell21",31,87,8,410,17,327,292,45,178,16,3968,0,580,478,2,0,1296,24,134,25,32,5078,88,308,352,118,293,224,70,413,0,162,57,757,10,212,66,176,181,13,576,131,23,194,183,6291,0,22,8464,1,349,6,86,11,106,42,138,37,0,32,189,601,21,27,509,96,6,201,659,11,99,39,147,24,3,43,76,100,226,68,386,15,34,311,1136,38,260,0,1033,1,84,23,828,22,960,13,32,0,45,620,10,126,30,42,26,0,139,3,23,184,1,300,58,195,295,472,343,7299,917,49,5,21,4,121,39,332,145,577,216,124,0,193,180,175,3,80,0,50,161,126,264,1,94,7,238,62,0,978,65,16,68,357,489,78,2339,207,51,232,730,178,196,1482,191,10,42,242,614,13,12,1,1,226,448,109,39,0,18,134,114,10,122,135,255,21,1075,17,16,391,3518,3378,45,302,509,4,6,138,502,1617,5,104
"Cell22",17,60,12,321,21,237,198,30,123,3,3165,0,728,318,0,6,849,3,93,12,24,4048,49,175,242,147,244,132,60,405,7,167,26,536,9,172,45,93,198,16,325,77,13,105,111,5980,2,19,5918,1,440,5,59,7,143,53,78,33,0,10,108,483,30,18,338,31,0,140,456,19,70,38,82,23,3,22,51,83,113,85,231,28,11,245,510,13,101,0,918,0,83,11,649,9,667,9,12,0,25,482,3,135,32,24,22,1,108,16,28,140,1,168,26,184,253,339,338,4803,373,17,0,7,0,104,24,219,135,476,136,127,0,156,187,92,0,66,0,30,217,170,280,1,87,1,169,44,0,531,68,10,24,320,529,77,1442,108,28,70,633,78,124,974,128,6,39,136,612,30,13,0,0,75,361,173,47,0,9,99,105,3,61,125,238,28,651,28,16,257,3048,3016,20,223,547,3,8,107,298,1181,2,95
"Cell23",42,59,20,425,18,315,325,35,234,21,4070,0,671,479,2,3,1074,39,110,44,39,5948,58,186,228,183,231,200,90,612,5,205,69,713,9,175,44,214,109,44,434,168,15,171,170,6117,1,13,8911,1,491,5,48,7,117,65,145,38,0,11,127,663,32,28,354,31,0,201,550,23,124,42,100,24,5,50,77,47,223,144,441,20,28,279,1076,28,294,0,1027,0,70,17,825,12,1126,6,28,0,11,605,3,110,38,50,42,1,180,10,34,179,1,227,58,194,327,389,346,5716,935,57,2,27,11,134,33,254,207,515,177,212,0,185,186,191,1,87,0,18,151,175,346,3,98,1,343,59,0,887,87,30,41,394,619,144,2398,230,76,219,1016,116,129,1226,153,8,58,248,541,24,26,3,0,173,408,72,44,0,23,136,109,3,124,136,151,12,1592,14,13,247,3728,3970,31,210,669,2,10,141,398,1793,14,119
"Cell24",29,88,7,547,27,461,262,53,164,20,3968,0,945,568,4,8,1260,33,81,26,59,7164,59,383,333,225,465,320,101,723,7,110,77,765,20,252,69,239,191,52,506,171,25,172,202,7871,2,31,10320,4,533,3,65,5,156,64,174,54,0,21,185,1034,45,29,511,44,3,250,596,21,84,14,215,36,0,36,63,53,246,95,421,27,24,254,1033,34,170,0,1245,4,91,9,821,13,1105,10,67,0,30,703,3,192,26,39,37,3,208,13,28,234,1,278,46,360,470,334,343,7364,1027,63,2,37,1,148,35,342,142,484,334,188,3,263,265,151,3,131,0,52,268,180,239,3,130,6,244,105,0,907,86,43,33,423,525,135,2482,193,74,234,951,101,235,2031,185,4,42,244,749,29,32,1,7,226,570,209,51,0,17,122,89,3,137,171,322,33,1406,28,6,357,4046,4577,22,349,917,7,17,155,587,1635,16,152
"Cell25",21,63,13,312,17,309,197,20,133,5,2486,0,756,282,3,4,1071,26,99,12,30,3783,25,193,245,119,251,116,29,353,5,133,47,499,20,132,34,70,110,11,401,95,33,61,149,4079,1,18,4176,3,289,7,28,1,106,72,81,33,0,8,149,416,21,28,336,85,1,174,346,8,43,25,90,20,0,23,50,34,95,69,263,28,12,199,458,13,154,0,670,0,46,5,464,13,648,13,25,0,24,416,0,79,24,17,19,0,111,30,27,163,0,157,23,261,262,227,291,4072,401,36,0,11,5,76,32,213,89,549,144,76,1,107,235,86,0,35,0,27,160,121,190,0,58,0,132,66,0,864,54,14,26,227,395,56,1172,114,68,117,535,104,156,1280,121,0,22,201,512,10,7,1,0,67,208,90,42,0,11,98,140,0,70,160,160,24,584,22,8,231,2753,2689,22,129,347,6,4,97,280,1150,4,104
"Cell26",26,48,20,226,43,248,247,32,202,12,3284,0,579,460,6,7,663,18,73,24,37,4762,44,166,174,148,258,258,61,372,2,139,66,590,15,260,53,150,105,9,486,125,17,263,137,4466,0,27,7824,0,324,11,35,10,152,80,88,38,0,8,113,497,18,21,339,79,2,171,1773,4,98,14,126,11,1,62,60,79,153,121,310,23,12,233,704,30,118,0,499,12,64,0,703,13,625,5,13,0,9,541,2,119,22,37,19,0,43,6,19,168,2,594,20,343,336,372,239,6022,485,33,2,24,10,91,13,169,99,302,149,100,1,215,180,134,2,183,0,48,183,141,239,0,70,4,158,64,0,784,47,18,33,320,522,61,1964,183,74,118,804,71,144,1120,151,6,28,156,601,10,11,4,0,166,411,175,54,0,21,135,45,3,128,155,251,39,614,32,11,201,2822,2462,40,233,582,2,6,116,385,1138,16,114
"Cell27",25,39,10,344,18,145,226,23,128,7,2256,0,508,272,2,13,750,25,85,20,25,3510,31,143,224,100,214,112,33,366,5,127,39,475,8,124,56,123,75,14,211,61,14,76,162,4528,2,11,4741,6,378,5,16,6,86,66,68,19,0,13,41,611,9,25,251,31,0,131,1450,5,77,16,103,6,0,43,45,44,134,80,232,16,23,165,477,27,133,0,411,0,50,3,572,20,780,12,6,0,29,370,3,91,25,41,13,1,51,12,5,184,1,422,21,142,272,275,238,5091,337,37,0,14,6,84,13,224,79,330,108,122,0,127,156,122,1,112,0,24,107,162,213,1,69,0,120,41,0,413,40,10,27,256,275,55,1405,107,64,52,656,48,103,999,96,8,26,179,557,19,7,0,0,93,404,86,69,0,9,75,97,12,84,92,193,27,549,22,15,195,2393,1812,22,206,439,4,3,87,267,991,7,86
"Cell28",39,59,3,319,21,373,207,27,194,10,3175,0,651,524,0,7,859,32,108,30,41,4823,49,230,271,160,206,128,55,345,7,146,59,670,12,182,38,149,105,26,478,130,20,112,134,8730,7,13,6962,8,314,12,43,10,105,90,140,27,0,18,103,641,28,33,548,45,1,192,569,13,82,27,219,30,2,29,103,34,121,83,294,19,30,222,872,20,222,0,1088,0,97,7,636,21,765,16,20,1,20,571,4,107,39,42,29,1,204,5,18,144,2,218,37,211,345,288,352,5265,771,28,0,17,2,106,40,308,149,342,210,107,0,150,194,128,3,42,0,42,109,172,200,2,78,3,148,75,0,759,41,31,23,310,340,54,2532,210,35,203,797,53,165,1095,114,4,42,191,724,27,37,0,0,196,447,79,55,0,17,90,106,6,98,95,233,29,1130,17,16,365,3486,3192,20,362,505,2,8,81,420,1211,10,100
